Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2030,2026,2033,2067,2046,2058,2051
B1,2025,2009,2001,1997,1992,1994,2013,2019
B2,2036,2038,1977,1982,2030,1991,1999,2047
B3,2076,2029,2079,3755,2044,2006,2027,1989
B4,2018,1989,2005,2001,2032,2017,2020,2054
B5,2078,2015,2063,2030,2036,2038,2021,2021
B6,2065,1977,2032,2005,2003,3770,2008,2025
B7,2029,2043,2014,2023,2005,1996,2035,2010
B8,2050,385,2019,2055,2063,2047,2040,2065
B9,3534,2008,2016,1995,1995,2012,1999,2015
B10,2008,2008,2018,2000,2002,1984,1995,2001
B11,2058,2074,2049,2077,2057,2016,2032,2038
B12,2092,2089,2027,2020,2052,2021,2026,2074
B13,2033,2005,393,2056,2043,2021,2050,1993
B14,2072,2091,2026,2033,2062,2051,2076,2018
B15,2028,2053,2058,2032,2047,2038,2057,2054
