Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2064,2030,2024,2036,2068,2047,2062,2053
B1,2025,2009,1991,1994,1980,1995,2010,2015
B2,2035,2038,1963,1982,2030,1993,1996,2068
B3,2078,2025,2072,3759,2039,2003,2047,2002
B4,2019,1996,2000,2007,2027,2016,2022,2055
B5,2078,2046,2078,2039,2019,2041,2022,2017
B6,2071,1975,2032,2010,1993,3761,2006,2023
B7,2029,2051,2009,2029,2009,2005,2025,2012
B8,2048,391,2022,2061,2067,2057,2034,2063
B9,3542,2010,2006,1998,1989,1987,1998,2001
B10,2000,2016,2006,1997,2015,2002,1996,1996
B11,2052,2072,2047,2096,2068,2017,2017,2043
B12,2078,2099,2027,2014,2038,2035,2003,2077
B13,2059,2013,387,2065,2039,2015,2040,1993
B14,2075,2093,2032,2033,2072,2060,2077,2018
B15,2030,2050,2053,2036,2056,2031,2072,2052
