Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2056,2033,2058,2032,2067,2048,2065,2047
B1,2030,2005,1996,2003,1994,1980,2022,2020
B2,2036,2039,1971,1982,2025,1988,1997,2057
B3,2068,2028,2079,3759,2043,1997,2038,1988
B4,2025,1992,2000,2014,2029,2017,2020,2049
B5,2085,2016,2086,2028,2021,2041,2025,2018
B6,2017,1983,2033,2012,2010,3716,1993,2020
B7,2027,2033,2011,2025,1992,1998,2043,2026
B8,2061,397,2027,2028,2076,2049,2035,2070
B9,3543,2001,1992,1991,1995,1994,2002,2011
B10,2011,2010,2009,1977,2009,2018,2021,2003
B11,2045,2077,2043,2084,2071,2023,2028,2022
B12,2090,2101,2021,2027,2044,2030,2009,2086
B13,2042,2015,398,2061,2050,2018,2034,1989
B14,2076,2085,2028,2039,2047,2052,2075,2022
B15,2025,2052,2058,2015,2046,2030,2033,2054
