Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2053,2025,2026,2049,2067,2039,2062,2047
B1,2028,2009,1999,1996,1986,1988,2016,2021
B2,2035,2042,1970,1980,2028,1990,2002,2053
B3,2069,2022,2056,3762,2040,2009,2029,1974
B4,2013,1993,1999,1998,2029,2022,2021,2048
B5,2082,2021,2058,2045,2017,2043,2010,2025
B6,2063,1976,2032,2010,1998,3760,2014,2021
B7,2023,2048,2032,2029,2016,1997,2018,2010
B8,2056,387,2013,2051,2062,2051,2032,2070
B9,3542,2006,2011,1996,2001,1971,2003,2006
B10,1971,2012,2017,1999,2019,2008,1999,1996
B11,2060,2084,2054,2075,2077,2013,2028,2045
B12,2091,2098,2022,2021,2046,2008,2007,2074
B13,2048,2011,383,2059,2046,2009,2039,1987
B14,2071,2092,2018,2038,2069,2089,2079,2026
B15,1996,2035,2039,2060,2055,2038,2061,2040
