Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2069,2032,2026,2037,2071,2054,2066,2055
B1,2025,2009,2007,1972,1988,1994,2023,2017
B2,2021,2039,1961,1976,2029,1998,1996,2052
B3,2090,2030,2075,3760,2034,2015,2033,1994
B4,2024,1993,2000,1998,2029,2018,2017,2055
B5,2083,2012,2067,2037,2020,2043,2016,2016
B6,2064,1968,2030,2009,1999,3763,2002,2025
B7,2021,2042,2011,2024,2017,1976,2024,2018
B8,2056,388,2027,2053,2066,2055,2032,2062
B9,3545,2005,2024,1998,1994,1994,2003,2006
B10,2016,2001,2014,1995,2009,2009,1997,2006
B11,2051,2076,2046,2080,2076,2021,2033,2037
B12,2086,2102,2023,1999,2062,2014,1992,2082
B13,2050,2010,400,2068,2042,2010,2038,1987
B14,2069,2086,2025,2050,2067,2060,2077,2018
B15,2016,2040,2067,2036,2059,2030,2067,2050
