Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2074,2033,1975,2037,2067,2057,2052,2049
B1,2038,2020,1995,1999,1987,1986,2014,2014
B2,2035,2019,1969,1988,2034,2001,1993,2030
B3,2061,2025,2072,3758,2050,2001,2031,2002
B4,2025,2010,2003,2007,2028,2022,2016,2029
B5,2053,2016,2067,2038,2020,2042,2014,2030
B6,2061,1971,2029,2049,1964,3769,2007,2021
B7,2029,2045,2010,2024,2010,2002,2025,2018
B8,2056,381,2027,2064,2082,2056,2037,2074
B9,3538,1999,1986,1989,1991,1989,2007,2003
B10,2009,2021,2017,1988,2015,1992,1995,1987
B11,2063,2081,2052,2103,2048,2017,2027,2017
B12,2107,2117,1990,2016,2052,2025,2005,2076
B13,2052,1992,389,2060,2045,2010,2029,1996
B14,2025,2095,2029,2037,2065,2057,2069,2016
B15,2031,2043,2025,2027,2068,2029,2068,2044
