Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2031,2021,2035,2056,2043,2058,2047
B1,2022,2011,1992,2011,1986,1994,2015,2018
B2,2026,2039,1973,1977,2029,1996,1997,2049
B3,2076,2028,2082,3757,2043,1995,2033,1967
B4,2020,1982,2004,2001,2032,2014,2037,2059
B5,2081,2016,2067,2037,2021,2049,2009,2021
B6,2063,1974,2040,2013,2002,3767,2000,2030
B7,2021,2036,2011,2026,2003,2000,2027,2006
B8,2045,386,2023,2049,2057,2051,2031,2066
B9,3542,1991,2005,2004,1995,2007,1999,1997
B10,2006,2013,2021,2011,2002,1984,2010,1993
B11,2049,2074,2046,2089,2073,2017,2025,2031
B12,2077,2096,2036,2018,2044,2020,2001,2084
B13,2053,2008,389,2061,2047,2014,2035,1995
B14,2070,2090,2024,2039,2070,2053,2073,2021
B15,2022,2050,2055,2034,2051,2040,2057,2044
