Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2030,2020,2039,2065,2031,2061,2040
B1,2026,1991,2007,1997,1994,1979,2022,2020
B2,2034,2036,1971,1966,2028,2000,2003,2051
B3,2075,2027,2078,3750,2034,2001,2038,1991
B4,1989,2003,2000,2002,2040,2007,2019,2047
B5,2078,2003,2065,2037,2022,2042,2024,2025
B6,2065,1965,2014,2020,1996,3761,2008,2027
B7,2024,2036,2013,2028,2026,1997,2030,2016
B8,2061,386,2025,2052,2069,2049,2023,2064
B9,3542,2004,2007,1992,1998,1992,1997,2014
B10,2005,2016,2011,2001,2008,2004,1996,2000
B11,2055,2081,2051,2082,2070,2026,2031,2034
B12,2083,2092,2018,2013,2050,2026,2005,2077
B13,2060,2006,386,2061,2038,2012,2044,1997
B14,2068,2096,2030,2028,2058,2054,2079,2011
B15,2008,2039,2057,2031,2042,2030,2058,2054
