Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2067,2033,2021,2038,2073,2050,2067,2054
B1,2039,2005,2009,1991,2001,2004,2025,2025
B2,2035,2048,1973,1979,2028,1987,1998,2044
B3,2065,2030,2073,3766,2034,2009,2040,1991
B4,2020,1992,1999,2000,2040,2027,2020,2059
B5,2078,2017,2061,2031,2022,2046,2018,2020
B6,2060,1975,2030,2014,2004,3774,2011,2024
B7,2026,2039,2014,2021,2015,1991,2032,2017
B8,2055,383,2022,2055,2065,2055,2036,2059
B9,3539,2008,2023,1994,1995,2006,2007,2012
B10,2003,2012,2015,2001,2012,1996,1997,2004
B11,2053,2086,2049,2073,2076,2021,2026,2038
B12,2098,2092,2019,2010,2045,2016,2007,2078
B13,2046,2013,393,2066,2037,2010,2047,1989
B14,2079,2101,2014,2031,2080,2056,2068,2011
B15,2024,2048,2056,2040,2050,2040,2061,2049
