Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2032,2036,2039,2061,2049,2062,2055
B1,2023,2009,1997,1997,1984,1990,2029,2016
B2,2041,2041,1982,1987,2020,1985,2006,2050
B3,2062,2031,2075,3779,2044,2007,2028,1996
B4,2021,2004,2003,2012,2034,2017,2026,2053
B5,2067,2008,2064,2037,2022,2044,2024,2021
B6,2083,1990,2012,2004,1994,3749,2004,2019
B7,2029,2042,2011,2026,2004,2001,2023,2017
B8,2058,385,2019,2057,2069,2054,2037,2054
B9,3543,2008,2013,1988,1992,1996,1999,2009
B10,2005,2011,2008,1998,2008,1998,2006,2010
B11,2073,2089,2007,2081,2075,2018,2035,2039
B12,2080,2093,2021,2025,2046,2021,2000,2084
B13,2047,2010,392,2064,2045,2015,2035,1997
B14,2069,2096,2026,2029,2062,2053,2072,2019
B15,2021,2049,2056,2034,2057,2026,2054,2050
