Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2036,2023,2049,2065,2057,2058,2054
B1,2031,2018,2000,1998,1988,1994,2013,2013
B2,2045,2050,1959,1978,2024,1998,2001,2051
B3,2071,2028,2077,3761,2044,2004,2032,1992
B4,2024,1978,1999,2009,2032,2019,2020,2054
B5,2072,2012,2065,2038,2017,2065,2001,2026
B6,2072,1972,2033,2021,1991,3763,2014,2020
B7,2019,2036,2006,2039,2023,2000,2027,2015
B8,2063,386,2020,2047,2061,2049,2040,2064
B9,3543,2000,2002,1997,1988,1998,1997,2008
B10,1996,2010,2014,1998,2018,1994,1994,2007
B11,2057,2079,2046,2083,2073,2017,2026,2041
B12,2088,2096,2014,2017,2047,2023,2003,2078
B13,2042,2003,393,2063,2044,2013,2019,2006
B14,2062,2092,2020,2034,2074,2061,2075,2020
B15,2012,2042,2055,2038,2051,2030,2059,2047
