Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2032,2026,2036,2065,2042,2067,2049
B1,2027,2011,1990,2003,1986,1999,2035,2014
B2,2031,2045,1972,1979,2025,1994,1993,2053
B3,2080,2033,2079,3765,2045,2011,2034,1983
B4,2014,2013,1997,1999,2027,2026,2021,2053
B5,2073,2011,2062,2032,2023,2045,2019,2019
B6,2058,1974,2040,2011,1992,3762,2001,2027
B7,2022,2037,2015,2025,2014,2004,2030,2013
B8,2060,385,2025,2057,2072,2050,2037,2063
B9,3531,1989,2008,2006,1997,1999,2007,2012
B10,2006,2014,2024,1999,2015,1996,1990,1988
B11,2051,2078,2052,2079,2065,2016,2025,2043
B12,2086,2093,2031,2011,2050,2023,2003,2072
B13,2061,2013,391,2061,2043,2014,2036,1981
B14,2088,2097,2035,2036,2064,2044,2069,2019
B15,2021,2047,2051,2030,2060,2036,2051,2052
