Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2034,2015,2036,2057,2053,2068,2048
B1,2027,2014,1998,1985,1985,2006,2021,2020
B2,2033,2046,1974,1979,2028,1992,2004,2049
B3,2068,2030,2070,3761,2042,1997,2030,1992
B4,2026,1995,2003,2006,2026,2026,2024,2055
B5,2083,2016,2049,2034,2018,2042,2021,2024
B6,2069,1976,2026,2024,1987,3760,2005,2012
B7,2025,2041,2005,2027,2005,2014,2028,2016
B8,2056,386,2021,2054,2067,2053,2041,2068
B9,3537,2010,2021,1993,2001,1996,1995,2008
B10,2015,2013,2010,1998,2012,1988,1997,2003
B11,2054,2082,2048,2079,2074,2016,2023,2025
B12,2087,2091,2023,2021,2052,2036,2005,2087
B13,2051,2006,391,2062,2039,2019,2036,1993
B14,2070,2092,2023,2037,2072,2053,2075,2005
B15,2019,2061,2044,2039,2058,2044,2057,2056
