Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2058,2032,2026,2032,2050,2044,2058,2040
B1,2025,2012,2002,1977,2002,2003,2000,2011
B2,2039,2001,1999,1968,2032,1993,1999,2063
B3,2071,2031,2075,3758,2038,2002,2031,1989
B4,2032,1999,2005,1975,2020,1977,2006,2053
B5,2084,2028,2113,2052,2020,2041,2020,2022
B6,2070,1979,2027,2004,2007,3765,2000,2049
B7,2031,2043,2010,2029,2009,1996,2035,2021
B8,2100,385,2025,2062,2075,2056,2036,2072
B9,3577,2000,2003,1987,2025,1999,1987,2014
B10,2015,2011,2008,1997,2016,2001,1995,2004
B11,2056,2068,2059,2076,2055,2016,2040,2071
B12,2086,2088,2026,2019,2051,2026,2009,2088
B13,2045,1999,388,2066,2066,2014,2028,1999
B14,2079,2096,2022,2038,2071,2055,2076,2021
B15,2027,2040,2020,2032,2060,2035,2065,2043
