Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2043,2034,2017,2028,2068,2052,2019,2054
B1,2026,1987,2002,1991,1976,1983,2025,2018
B2,2035,2043,1971,1981,2018,1992,1978,2053
B3,2068,2029,2074,3756,2045,2008,2034,1990
B4,2018,1983,2004,2010,2026,2016,2017,2051
B5,2074,2016,2065,2038,2023,2036,2009,2019
B6,2053,1974,2005,2021,2001,3753,2001,2029
B7,2035,2046,2021,2038,2007,1992,2030,2024
B8,2053,388,2025,2060,2066,2056,2043,2061
B9,3515,1995,1999,1985,1994,1993,2006,2012
B10,2009,2012,2018,1977,1999,1999,1985,2009
B11,2051,2072,2041,2068,2073,2029,2032,2072
B12,2088,2096,2026,2019,2050,2025,2012,2084
B13,2058,2010,390,2067,2044,2011,2036,1994
B14,2076,2075,2019,2030,2076,2054,2076,2016
B15,2026,2045,2063,2028,2064,2040,2063,2060
