Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2031,2015,2035,2068,2050,2063,2060
B1,2036,2009,1993,1998,1996,1988,2019,2004
B2,2030,2043,1969,1978,2039,1994,1996,2040
B3,2066,2028,2069,3748,2044,1982,2032,1992
B4,2021,1996,2005,1999,2030,2014,2031,2050
B5,2076,2018,2064,2030,2027,2039,2025,2024
B6,2064,1982,2034,2004,2010,3752,2013,2016
B7,2029,2039,2017,2016,2022,2016,2030,2017
B8,2057,386,2021,2063,2060,2052,2038,2069
B9,3532,2007,2007,1985,1996,1996,2003,2005
B10,1999,2011,2013,2011,2014,1987,1998,2004
B11,2049,2084,2052,2071,2076,2018,2022,2033
B12,2081,2105,2025,2018,2041,2020,1996,2074
B13,2047,2006,391,2058,2046,2020,2037,1992
B14,2074,2090,2013,2036,2065,2057,2073,2005
B15,2025,2048,2060,2032,2054,2035,2065,2044
