Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2058,2026,2019,2033,2063,2053,2061,2057
B1,2031,2004,1992,1996,1988,1996,2021,2020
B2,2025,2053,1974,1979,2027,1988,2000,2056
B3,2073,2030,2078,3758,2042,1996,2036,1982
B4,2028,1987,2004,2009,2029,2021,2013,2051
B5,2069,2014,2071,2032,2020,2049,2013,2018
B6,2066,1984,2030,2012,1998,3766,2011,2031
B7,2015,2040,2002,2026,2008,2005,2038,2007
B8,2065,384,2020,2061,2064,2048,2031,2071
B9,3539,2015,2003,2004,1994,2003,1997,2023
B10,2011,2014,2016,2020,2016,2007,1999,1994
B11,2049,2076,2049,2077,2061,2024,2024,2047
B12,2087,2099,2022,1999,2042,2026,2013,2074
B13,2055,2009,394,2061,2040,2010,2034,1994
B14,2078,2098,2023,2044,2067,2057,2078,2022
B15,2010,2053,2047,2037,2055,2036,2056,2062
