Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2059,2042,2010,2037,2049,2044,2066,2051
B1,2025,2011,2009,2003,1978,1999,2008,2026
B2,2040,2039,1984,1985,2034,1996,1993,2053
B3,2047,2045,2081,3758,2041,1999,2030,2002
B4,2027,1997,2002,2003,2032,2013,2026,2051
B5,2079,2011,2069,2034,2017,2050,2016,2008
B6,2070,1979,2025,2033,2000,3765,1998,2034
B7,2025,2039,2007,2026,2006,2000,2025,2021
B8,2062,393,2022,2052,2065,2048,2029,2074
B9,3543,1993,2013,1994,1999,2005,2006,2004
B10,2006,2012,2016,1998,2012,1994,1997,1991
B11,2053,2073,2050,2081,2063,2017,2023,2045
B12,2093,2086,2028,2024,2052,2026,1994,2082
B13,2022,2002,393,2063,2047,2004,2036,1979
B14,2073,2093,2021,2047,2068,2046,2069,2019
B15,2027,2044,2048,2031,2058,2028,2053,2058
