Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2047,2023,2032,2061,2023,2064,2050
B1,2036,2002,2001,2002,1981,1987,2022,2024
B2,2031,2041,1964,1983,2024,1988,1980,2056
B3,2070,2028,2077,3758,2041,2004,2031,1994
B4,2015,1994,2011,2008,2028,2061,2009,2070
B5,2058,2014,2071,2049,2017,2051,2017,2016
B6,2072,1994,2047,2028,2009,3800,2003,2015
B7,2007,2033,2024,2031,2013,2000,2032,2017
B8,2063,384,2009,2076,2075,2054,2040,2072
B9,3531,1993,1997,1988,1998,1997,1999,2017
B10,2012,2017,2011,2004,2019,1995,1994,2003
B11,2055,2082,2051,2081,2071,2017,2023,2033
B12,2090,2091,2007,2032,2041,2005,1990,2105
B13,2055,1999,394,2060,2048,2015,2033,2000
B14,2074,2096,1990,2056,2059,2040,2079,2019
B15,2022,2040,2056,2027,2065,2029,2065,2062
