Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2067,2033,2024,2031,2060,2052,2071,2056
B1,2022,2005,1993,1998,1983,1984,2020,2017
B2,2029,2034,1971,1984,2031,1999,1995,2049
B3,2074,2039,2075,3764,2045,1995,2079,1977
B4,2010,1990,2003,1989,2032,2040,1983,2040
B5,2073,2017,2063,2034,2016,2070,2022,2015
B6,2072,1970,2024,2012,2009,3761,2006,2026
B7,2032,2048,1999,2009,2014,1990,2021,2025
B8,2057,382,2021,2063,2070,2062,2040,2069
B9,3551,2003,1998,1992,1985,2003,2005,2017
B10,2010,2016,2011,1999,2010,2003,1962,2006
B11,2045,2070,2044,2065,2078,2011,2029,2036
B12,2091,2098,2025,1989,2029,2017,2000,2088
B13,2041,2002,390,2071,2045,2019,2020,1999
B14,2065,2092,2027,2034,2057,2061,2067,1984
B15,2020,2050,2048,2036,2064,2040,2063,2058
