Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2033,2026,2030,2069,2048,2061,2050
B1,2032,2025,1998,1993,1984,1992,2009,2023
B2,2032,2080,1972,1979,2026,1988,2001,2049
B3,2071,2042,2076,3740,2043,1999,2027,1984
B4,2014,1980,1999,2013,2042,2013,2020,2053
B5,2079,2017,2071,2032,2027,2038,2040,2021
B6,2073,1977,2038,2015,1997,3759,1998,2021
B7,2027,2026,2002,2026,1999,1994,2028,2007
B8,2060,387,2023,2061,2068,2055,2033,2061
B9,3539,2003,2005,1993,1993,1961,1994,1997
B10,2012,2011,2019,2000,2012,1998,2004,2010
B11,2061,2070,2047,2078,2065,2002,2024,2027
B12,2093,2095,2017,2026,2061,2017,2023,2110
B13,2046,2012,391,2063,2046,2018,2036,1996
B14,2081,2102,2005,2041,2066,2046,2072,2012
B15,2023,2043,2024,2036,2055,2035,2054,2052
