Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2032,2024,2032,2069,2042,2043,2051
B1,2031,2009,2001,2004,1991,1987,2011,2023
B2,2040,2040,1983,1990,2037,2005,2001,2046
B3,2067,2013,2065,3761,2047,1978,2013,1987
B4,2016,1969,2004,1999,2031,2017,2023,2055
B5,2072,2000,2061,2043,2021,2044,2040,2027
B6,2064,1975,2060,2018,1997,3759,2007,2018
B7,2024,2037,1997,2034,2023,1998,2024,2024
B8,2057,389,2025,2051,2063,2048,2035,2065
B9,3539,2013,2013,2002,1999,2000,2004,2009
B10,2009,2009,2006,2002,2002,1995,1994,1991
B11,2061,2082,2057,2094,2072,2014,2028,2037
B12,2095,2088,2014,2018,2042,2016,2005,2074
B13,2048,2016,394,2063,2043,2012,2023,1992
B14,2087,2085,2016,2028,2065,2050,2075,2022
B15,2016,2059,2053,2042,2057,2040,2051,2051
