Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2062,2045,2028,2033,2063,2046,2060,2049
B1,2024,2003,1960,2014,1995,1996,2018,2017
B2,2034,2048,1935,1985,2005,1987,1996,2055
B3,2026,2013,2074,3756,2035,2004,2023,2018
B4,2022,1998,2002,2005,2021,1993,2025,2093
B5,2051,2017,2050,2032,2019,2058,2005,2019
B6,2071,1975,2032,2012,2027,3753,2008,2011
B7,2022,2042,2012,2008,2014,2004,2037,2016
B8,2057,384,2040,2049,2074,2051,2022,2074
B9,3544,1998,2003,2001,1984,1992,1992,2027
B10,2013,2011,2015,2003,2022,1996,1994,1991
B11,2050,2079,2044,2076,2073,2013,2027,2030
B12,2090,2106,2011,2024,2040,2039,2019,2085
B13,2055,2008,390,2056,2033,2005,2040,1958
B14,2077,2087,2033,2085,2069,2034,2076,2022
B15,2032,2035,2053,2041,2072,2031,2068,2063
