Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2552,2509,2512,2540,2517,2542,2513
B1,2519,2508,2496,2500,2507,2500,2522,2515
B2,2526,2518,2480,2504,2513,2503,2496,2528
B3,2594,2540,2539,3822,2540,2517,2540,2531
B4,2524,2496,2511,2499,2500,2515,2518,2515
B5,2564,2510,2522,2532,2520,2519,2503,2506
B6,2586,2496,2545,2511,2505,3822,2515,2511
B7,2533,2522,2495,2515,2557,2500,2520,2508
B8,2540,342,2518,2561,2541,2525,2515,2564
B9,3653,2510,2519,2527,2537,2521,2558,2505
B10,2526,2521,2510,2511,2513,2496,2495,2511
B11,2553,2563,2529,2537,2535,2512,2529,2544
B12,2550,2522,2506,2516,2523,2515,2515,2531
B13,2524,2515,346,2520,2522,2510,2517,2498
B14,2538,2521,2514,2536,2527,2533,2533,2509
B15,2523,2529,2525,2516,2531,2518,2545,2541
