Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2545,2553,2497,2510,2537,2529,2540,2531
B1,2521,2500,2489,2500,2506,2509,2524,2515
B2,2521,2519,2482,2504,2491,2507,2509,2528
B3,2588,2536,2545,3821,2553,2517,2522,2531
B4,2526,2499,2513,2498,2516,2505,2513,2512
B5,2545,2509,2529,2530,2559,2526,2505,2509
B6,2582,2505,2555,2510,2512,3811,2518,2515
B7,2534,2513,2507,2528,2513,2494,2545,2514
B8,2539,342,2516,2561,2530,2530,2520,2555
B9,3645,2519,2524,2508,2546,2518,2556,2509
B10,2524,2516,2526,2504,2507,2505,2501,2502
B11,2548,2544,2534,2555,2537,2509,2533,2528
B12,2548,2526,2517,2523,2524,2507,2507,2530
B13,2537,2510,345,2510,2522,2512,2522,2499
B14,2534,2521,2515,2515,2537,2532,2542,2559
B15,2533,2532,2520,2528,2533,2521,2538,2537
