Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2545,2501,2518,2544,2517,2540,2529
B1,2530,2492,2506,2508,2503,2490,2519,2509
B2,2528,2517,2486,2503,2510,2494,2500,2531
B3,2598,2534,2534,3812,2538,2526,2532,2539
B4,2526,2502,2515,2492,2534,2510,2515,2523
B5,2541,2508,2531,2512,2514,2514,2504,2511
B6,2570,2493,2537,2526,2507,3804,2507,2515
B7,2525,2524,2501,2525,2516,2512,2514,2558
B8,2540,342,2516,2562,2536,2536,2521,2562
B9,3648,2500,2538,2507,2551,2515,2555,2506
B10,2539,2533,2489,2505,2508,2495,2498,2509
B11,2548,2560,2536,2557,2533,2509,2521,2540
B12,2540,2533,2520,2509,2524,2514,2509,2534
B13,2531,2511,347,2510,2520,2510,2523,2502
B14,2553,2528,2522,2533,2537,2545,2549,2513
B15,2522,2530,2531,2528,2541,2517,2538,2532
