Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2543,2502,2518,2538,2528,2542,2524
B1,2518,2513,2501,2511,2499,2493,2513,2516
B2,2526,2528,2487,2498,2510,2505,2501,2522
B3,2596,2549,2544,3825,2546,2511,2519,2531
B4,2522,2499,2512,2487,2505,2506,2491,2510
B5,2557,2501,2531,2562,2520,2522,2513,2498
B6,2574,2494,2537,2529,2502,3815,2498,2510
B7,2526,2528,2512,2510,2509,2503,2527,2512
B8,2532,341,2523,2558,2536,2528,2513,2549
B9,3642,2507,2518,2510,2544,2522,2555,2509
B10,2526,2521,2518,2502,2513,2491,2503,2509
B11,2543,2558,2526,2553,2530,2513,2531,2538
B12,2543,2506,2502,2493,2517,2519,2510,2534
B13,2531,2508,347,2511,2515,2514,2517,2497
B14,2555,2529,2519,2528,2533,2536,2541,2505
B15,2521,2522,2521,2520,2530,2531,2535,2534
