Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2548,2500,2520,2544,2519,2555,2534
B1,2517,2509,2494,2473,2502,2495,2518,2508
B2,2527,2524,2500,2509,2512,2519,2497,2528
B3,2587,2540,2551,3822,2550,2537,2528,2520
B4,2532,2502,2508,2491,2523,2508,2498,2513
B5,2548,2513,2528,2527,2510,2521,2508,2514
B6,2585,2509,2541,2526,2519,3808,2509,2516
B7,2522,2525,2512,2523,2510,2513,2522,2510
B8,2544,341,2519,2559,2535,2527,2520,2563
B9,3656,2523,2543,2502,2540,2523,2557,2514
B10,2519,2519,2518,2509,2509,2502,2500,2506
B11,2542,2558,2529,2560,2546,2509,2530,2525
B12,2542,2527,2510,2517,2517,2508,2508,2535
B13,2528,2507,347,2506,2517,2510,2516,2507
B14,2542,2520,2522,2523,2527,2546,2535,2508
B15,2527,2523,2525,2529,2526,2527,2528,2536
