Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2544,2499,2520,2548,2539,2551,2538
B1,2527,2507,2498,2500,2509,2498,2510,2512
B2,2529,2512,2484,2510,2515,2503,2509,2523
B3,2592,2535,2549,3812,2544,2520,2533,2529
B4,2527,2504,2509,2503,2518,2506,2505,2529
B5,2522,2510,2533,2528,2508,2522,2504,2507
B6,2591,2500,2536,2527,2511,3837,2517,2501
B7,2510,2526,2511,2521,2511,2500,2521,2510
B8,2537,341,2521,2562,2535,2531,2521,2557
B9,3645,2512,2520,2510,2547,2517,2555,2505
B10,2527,2521,2506,2509,2512,2493,2495,2498
B11,2546,2557,2524,2572,2529,2508,2529,2541
B12,2540,2524,2521,2517,2517,2512,2506,2529
B13,2537,2510,348,2503,2524,2515,2518,2494
B14,2542,2493,2521,2538,2528,2529,2521,2508
B15,2531,2534,2526,2515,2534,2524,2543,2548
