Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2558,2541,2504,2505,2543,2523,2537,2530
B1,2502,2513,2496,2498,2504,2500,2526,2508
B2,2530,2522,2485,2499,2514,2494,2498,2525
B3,2593,2531,2562,3810,2547,2528,2529,2527
B4,2530,2501,2516,2500,2525,2499,2517,2513
B5,2535,2537,2529,2522,2514,2521,2518,2509
B6,2588,2526,2542,2545,2509,3820,2513,2520
B7,2507,2532,2513,2514,2533,2495,2526,2525
B8,2546,341,2529,2553,2530,2524,2516,2540
B9,3632,2513,2531,2511,2525,2510,2560,2515
B10,2511,2515,2518,2505,2503,2498,2505,2510
B11,2545,2555,2535,2566,2534,2507,2522,2529
B12,2545,2509,2513,2513,2518,2507,2505,2532
B13,2532,2505,347,2512,2521,2509,2521,2503
B14,2549,2521,2517,2533,2527,2533,2528,2501
B15,2530,2535,2551,2525,2534,2524,2537,2533
