Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2542,2543,2503,2527,2556,2501,2550,2535
B1,2526,2510,2500,2503,2495,2498,2523,2512
B2,2526,2530,2486,2503,2505,2514,2502,2515
B3,2591,2536,2547,3817,2573,2525,2533,2527
B4,2528,2505,2508,2494,2523,2501,2506,2524
B5,2545,2489,2541,2525,2516,2521,2515,2510
B6,2593,2499,2535,2524,2509,3809,2512,2505
B7,2509,2530,2504,2522,2506,2493,2522,2510
B8,2534,341,2516,2562,2534,2530,2525,2558
B9,3646,2518,2525,2514,2547,2520,2563,2513
B10,2530,2521,2520,2514,2516,2486,2503,2509
B11,2551,2555,2536,2550,2536,2494,2518,2536
B12,2537,2518,2520,2519,2511,2507,2515,2524
B13,2538,2516,345,2515,2514,2508,2512,2509
B14,2554,2512,2515,2533,2520,2539,2540,2516
B15,2539,2527,2522,2539,2542,2521,2538,2541
