Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2548,2540,2506,2514,2553,2520,2539,2527
B1,2537,2502,2500,2497,2495,2497,2518,2515
B2,2523,2527,2485,2497,2508,2505,2505,2519
B3,2598,2540,2542,3813,2553,2522,2523,2546
B4,2531,2502,2517,2489,2517,2503,2520,2533
B5,2545,2509,2536,2509,2513,2513,2507,2514
B6,2582,2504,2549,2531,2510,3803,2510,2508
B7,2530,2535,2478,2526,2512,2500,2514,2508
B8,2538,342,2522,2558,2532,2513,2526,2555
B9,3650,2510,2518,2510,2541,2510,2550,2521
B10,2531,2510,2508,2513,2505,2503,2496,2526
B11,2554,2559,2531,2550,2534,2514,2530,2549
B12,2552,2512,2515,2521,2526,2512,2505,2527
B13,2534,2510,345,2517,2525,2515,2525,2503
B14,2552,2521,2520,2537,2526,2544,2534,2500
B15,2520,2531,2514,2519,2548,2520,2551,2547
