Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2552,2505,2516,2539,2532,2550,2539
B1,2543,2510,2506,2500,2505,2497,2517,2516
B2,2528,2528,2490,2505,2502,2502,2504,2518
B3,2592,2538,2565,3817,2544,2524,2523,2534
B4,2530,2508,2494,2495,2512,2503,2528,2516
B5,2543,2520,2528,2514,2513,2522,2509,2506
B6,2577,2495,2551,2516,2517,3800,2504,2518
B7,2530,2536,2501,2520,2514,2496,2526,2510
B8,2548,343,2522,2560,2538,2530,2517,2551
B9,3643,2502,2521,2513,2539,2510,2544,2511
B10,2527,2511,2505,2505,2508,2495,2501,2507
B11,2544,2572,2530,2555,2540,2509,2535,2527
B12,2542,2518,2516,2524,2519,2508,2497,2532
B13,2545,2513,347,2511,2523,2525,2524,2500
B14,2544,2521,2520,2533,2525,2525,2532,2515
B15,2510,2537,2532,2509,2531,2521,2531,2534
