Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2544,2541,2507,2514,2542,2526,2539,2535
B1,2533,2508,2493,2498,2501,2496,2520,2508
B2,2527,2522,2483,2509,2505,2500,2497,2519
B3,2595,2540,2550,3806,2549,2524,2519,2519
B4,2534,2499,2507,2493,2513,2504,2507,2513
B5,2547,2501,2524,2524,2514,2516,2519,2495
B6,2579,2498,2545,2524,2507,3811,2520,2510
B7,2519,2528,2505,2520,2507,2492,2526,2514
B8,2541,341,2522,2558,2535,2517,2528,2544
B9,3642,2511,2523,2513,2548,2509,2553,2510
B10,2518,2512,2521,2502,2513,2496,2501,2507
B11,2545,2555,2535,2555,2538,2477,2532,2536
B12,2546,2522,2506,2517,2522,2517,2511,2534
B13,2526,2519,349,2508,2527,2513,2514,2494
B14,2559,2509,2522,2527,2522,2537,2541,2501
B15,2531,2527,2528,2516,2522,2515,2536,2526
