Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2561,2552,2505,2520,2550,2525,2538,2533
B1,2533,2514,2484,2511,2515,2502,2508,2518
B2,2519,2534,2501,2500,2511,2516,2504,2534
B3,2595,2538,2553,3808,2543,2518,2528,2542
B4,2530,2473,2502,2498,2515,2506,2529,2522
B5,2547,2512,2516,2520,2510,2523,2515,2511
B6,2594,2495,2522,2547,2494,3812,2521,2520
B7,2528,2529,2509,2526,2512,2508,2515,2508
B8,2542,343,2521,2558,2532,2533,2522,2555
B9,3644,2508,2520,2511,2550,2525,2553,2506
B10,2525,2526,2523,2510,2516,2497,2503,2513
B11,2550,2560,2538,2561,2533,2505,2530,2539
B12,2553,2513,2515,2509,2522,2511,2505,2528
B13,2535,2519,343,2506,2506,2514,2520,2493
B14,2551,2530,2542,2527,2524,2535,2539,2509
B15,2520,2539,2529,2520,2525,2518,2529,2542
