Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2547,2502,2519,2552,2525,2547,2526
B1,2526,2505,2507,2507,2491,2495,2520,2508
B2,2528,2523,2486,2497,2505,2508,2490,2519
B3,2591,2549,2549,3825,2563,2527,2538,2529
B4,2524,2496,2517,2494,2516,2503,2491,2520
B5,2538,2527,2526,2522,2514,2525,2513,2507
B6,2587,2494,2550,2525,2506,3817,2514,2505
B7,2537,2498,2507,2536,2509,2504,2517,2514
B8,2541,343,2518,2568,2530,2526,2525,2554
B9,3653,2516,2522,2504,2556,2537,2552,2504
B10,2521,2515,2515,2502,2513,2503,2499,2509
B11,2548,2563,2540,2549,2531,2513,2523,2537
B12,2545,2525,2527,2515,2528,2513,2505,2526
B13,2530,2514,348,2504,2518,2510,2522,2503
B14,2562,2522,2524,2529,2528,2540,2540,2516
B15,2520,2526,2529,2527,2526,2519,2531,2529
