Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2546,2508,2507,2547,2520,2546,2538
B1,2525,2501,2487,2502,2497,2501,2520,2521
B2,2524,2520,2487,2498,2555,2505,2508,2520
B3,2593,2550,2526,3814,2549,2516,2532,2529
B4,2529,2501,2498,2483,2522,2529,2512,2524
B5,2547,2514,2531,2517,2514,2522,2508,2507
B6,2580,2500,2541,2527,2502,3810,2512,2515
B7,2541,2525,2511,2529,2517,2498,2522,2511
B8,2539,344,2522,2556,2532,2531,2524,2546
B9,3648,2509,2529,2513,2550,2515,2539,2503
B10,2524,2514,2525,2511,2519,2504,2487,2501
B11,2564,2557,2526,2544,2528,2506,2540,2527
B12,2550,2487,2513,2511,2521,2518,2499,2537
B13,2535,2494,347,2504,2523,2504,2532,2496
B14,2545,2522,2525,2522,2530,2536,2546,2509
B15,2539,2529,2524,2545,2530,2529,2538,2552
