Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2543,2502,2520,2539,2521,2536,2535
B1,2533,2502,2499,2503,2509,2501,2521,2507
B2,2526,2522,2492,2502,2507,2503,2499,2524
B3,2590,2533,2545,3806,2559,2521,2517,2547
B4,2541,2487,2535,2481,2521,2503,2513,2526
B5,2548,2511,2531,2519,2491,2503,2518,2510
B6,2586,2502,2538,2522,2507,3816,2516,2520
B7,2529,2529,2510,2523,2510,2501,2519,2517
B8,2544,345,2517,2555,2536,2521,2520,2551
B9,3643,2512,2532,2525,2550,2516,2541,2505
B10,2518,2521,2513,2511,2519,2491,2502,2507
B11,2544,2562,2535,2554,2529,2499,2533,2529
B12,2540,2508,2508,2513,2530,2509,2499,2529
B13,2531,2512,348,2515,2520,2514,2523,2503
B14,2549,2525,2524,2566,2513,2527,2546,2512
B15,2535,2537,2519,2521,2530,2527,2541,2548
