Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2525,2544,2497,2536,2557,2532,2547,2530
B1,2526,2489,2497,2506,2502,2494,2512,2510
B2,2521,2526,2470,2504,2510,2513,2489,2526
B3,2592,2541,2555,3800,2506,2507,2534,2523
B4,2532,2507,2504,2494,2512,2504,2522,2521
B5,2556,2517,2527,2520,2515,2542,2482,2510
B6,2584,2498,2519,2503,2545,3802,2516,2509
B7,2528,2524,2507,2516,2531,2510,2524,2508
B8,2538,333,2515,2559,2532,2519,2518,2557
B9,3646,2510,2523,2514,2553,2527,2540,2511
B10,2525,2514,2512,2503,2507,2492,2470,2505
B11,2553,2566,2541,2557,2541,2498,2529,2529
B12,2542,2542,2485,2524,2528,2517,2515,2537
B13,2539,2520,353,2508,2524,2507,2523,2494
B14,2542,2525,2510,2545,2521,2539,2528,2514
B15,2493,2539,2522,2548,2526,2520,2549,2523
