Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2553,2544,2513,2508,2544,2533,2541,2530
B1,2522,2512,2499,2506,2502,2497,2514,2516
B2,2530,2528,2489,2501,2507,2502,2504,2526
B3,2602,2537,2571,3803,2536,2520,2544,2537
B4,2524,2499,2513,2493,2510,2511,2511,2533
B5,2545,2504,2533,2522,2515,2529,2512,2509
B6,2586,2501,2534,2510,2508,3817,2521,2516
B7,2520,2530,2512,2523,2511,2479,2524,2509
B8,2536,344,2522,2551,2544,2534,2524,2555
B9,3652,2515,2525,2513,2545,2531,2541,2509
B10,2525,2514,2511,2509,2510,2496,2495,2532
B11,2543,2567,2548,2547,2532,2514,2531,2532
B12,2553,2525,2516,2522,2526,2520,2508,2539
B13,2537,2511,349,2502,2535,2518,2519,2512
B14,2547,2521,2523,2534,2526,2536,2535,2517
B15,2525,2539,2522,2507,2533,2514,2531,2541
