Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2543,2504,2507,2547,2521,2540,2525
B1,2532,2514,2498,2508,2508,2501,2516,2513
B2,2519,2524,2490,2502,2517,2507,2500,2514
B3,2569,2538,2561,3815,2552,2534,2517,2537
B4,2542,2499,2510,2498,2519,2513,2540,2515
B5,2550,2498,2532,2528,2521,2521,2512,2508
B6,2584,2502,2537,2530,2525,3854,2519,2521
B7,2539,2534,2502,2522,2505,2512,2524,2505
B8,2532,340,2512,2561,2531,2536,2522,2536
B9,3645,2511,2520,2512,2562,2498,2560,2514
B10,2525,2524,2521,2508,2511,2500,2509,2508
B11,2548,2560,2540,2554,2529,2509,2534,2544
B12,2547,2523,2518,2512,2525,2503,2509,2538
B13,2530,2512,348,2516,2528,2519,2524,2500
B14,2550,2523,2522,2535,2526,2532,2532,2510
B15,2533,2536,2524,2525,2517,2519,2525,2545
