Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2548,2546,2502,2528,2551,2522,2544,2534
B1,2513,2490,2494,2503,2502,2517,2513,2531
B2,2534,2532,2490,2514,2515,2493,2507,2534
B3,2602,2534,2552,3815,2541,2518,2524,2534
B4,2525,2504,2524,2492,2514,2506,2523,2522
B5,2543,2501,2526,2518,2512,2535,2516,2513
B6,2584,2504,2531,2531,2503,3822,2512,2516
B7,2512,2518,2507,2519,2506,2493,2520,2518
B8,2539,342,2530,2558,2529,2530,2520,2568
B9,3650,2513,2525,2512,2541,2522,2566,2529
B10,2531,2520,2515,2514,2516,2496,2488,2504
B11,2552,2556,2535,2554,2534,2512,2549,2534
B12,2545,2514,2512,2523,2519,2516,2520,2542
B13,2554,2512,347,2510,2522,2518,2520,2501
B14,2550,2518,2517,2543,2525,2542,2539,2524
B15,2528,2525,2512,2516,2527,2519,2535,2535
