Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2537,2515,2510,2541,2518,2542,2532
B1,2523,2494,2507,2496,2509,2497,2519,2511
B2,2525,2504,2477,2506,2521,2500,2506,2512
B3,2599,2533,2545,3808,2542,2526,2522,2531
B4,2529,2503,2511,2492,2502,2508,2508,2523
B5,2549,2507,2508,2526,2512,2527,2509,2513
B6,2587,2494,2539,2530,2505,3826,2509,2519
B7,2521,2524,2500,2520,2520,2498,2524,2513
B8,2536,341,2509,2556,2539,2529,2521,2560
B9,3657,2500,2528,2511,2550,2512,2551,2515
B10,2529,2515,2521,2503,2513,2495,2495,2507
B11,2542,2552,2539,2543,2541,2512,2531,2545
B12,2548,2538,2509,2529,2526,2508,2504,2537
B13,2535,2509,346,2508,2524,2520,2518,2505
B14,2527,2537,2517,2528,2529,2527,2545,2512
B15,2529,2538,2518,2520,2524,2530,2526,2545
