Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2551,2496,2513,2542,2521,2543,2526
B1,2527,2511,2500,2502,2490,2504,2513,2510
B2,2527,2528,2476,2510,2509,2491,2503,2527
B3,2598,2536,2546,3820,2542,2523,2531,2540
B4,2532,2494,2510,2492,2517,2489,2525,2516
B5,2541,2506,2522,2521,2522,2545,2513,2508
B6,2578,2491,2537,2527,2509,3808,2507,2508
B7,2530,2521,2520,2519,2502,2501,2522,2504
B8,2542,343,2520,2553,2534,2531,2519,2554
B9,3649,2515,2533,2509,2546,2514,2554,2503
B10,2526,2513,2515,2513,2508,2489,2496,2507
B11,2546,2556,2550,2552,2537,2507,2530,2529
B12,2532,2521,2503,2515,2522,2509,2506,2533
B13,2539,2521,347,2512,2515,2521,2510,2497
B14,2550,2523,2528,2527,2533,2534,2533,2511
B15,2529,2524,2527,2502,2529,2524,2545,2528
