Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2554,2550,2519,2515,2544,2520,2542,2529
B1,2525,2494,2501,2504,2504,2497,2522,2525
B2,2526,2522,2484,2507,2510,2509,2490,2523
B3,2597,2539,2546,3813,2551,2518,2507,2533
B4,2519,2506,2501,2500,2516,2502,2516,2502
B5,2538,2495,2538,2531,2502,2518,2519,2507
B6,2586,2498,2547,2528,2498,3804,2523,2509
B7,2532,2525,2510,2528,2496,2494,2524,2517
B8,2538,341,2508,2554,2542,2509,2517,2560
B9,3648,2518,2528,2509,2544,2518,2555,2498
B10,2520,2512,2515,2498,2509,2493,2497,2506
B11,2546,2555,2534,2567,2540,2509,2536,2529
B12,2552,2513,2517,2521,2521,2505,2503,2534
B13,2528,2513,345,2511,2509,2511,2514,2498
B14,2551,2527,2526,2527,2529,2530,2541,2515
B15,2525,2527,2523,2525,2533,2526,2532,2533
