Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2547,2538,2505,2515,2521,2510,2538,2533
B1,2525,2504,2502,2488,2500,2504,2532,2524
B2,2525,2527,2493,2507,2514,2504,2509,2527
B3,2605,2539,2557,3812,2548,2526,2526,2537
B4,2545,2499,2515,2489,2517,2505,2514,2525
B5,2556,2513,2505,2525,2513,2528,2509,2520
B6,2577,2509,2547,2531,2522,3799,2528,2511
B7,2522,2524,2510,2505,2507,2518,2536,2528
B8,2540,341,2515,2557,2532,2530,2515,2554
B9,3650,2520,2519,2513,2554,2535,2553,2502
B10,2519,2528,2514,2510,2509,2503,2496,2517
B11,2575,2562,2538,2562,2539,2500,2543,2537
B12,2539,2516,2521,2500,2510,2519,2503,2528
B13,2530,2516,347,2510,2530,2513,2525,2502
B14,2551,2522,2527,2544,2524,2531,2541,2514
B15,2522,2530,2533,2528,2536,2529,2537,2540
