Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2544,2498,2522,2545,2523,2534,2520
B1,2532,2505,2504,2506,2499,2494,2524,2525
B2,2528,2528,2494,2506,2511,2506,2509,2529
B3,2592,2534,2547,3811,2547,2516,2533,2541
B4,2529,2504,2513,2495,2509,2502,2524,2520
B5,2547,2508,2541,2517,2507,2518,2506,2508
B6,2589,2499,2541,2527,2502,3822,2516,2520
B7,2529,2527,2507,2516,2517,2500,2528,2511
B8,2545,345,2515,2561,2539,2543,2513,2550
B9,3649,2518,2525,2508,2536,2518,2543,2509
B10,2525,2521,2519,2513,2507,2499,2498,2514
B11,2561,2563,2543,2562,2529,2501,2536,2535
B12,2546,2508,2492,2498,2524,2506,2523,2529
B13,2528,2513,350,2510,2519,2509,2523,2494
B14,2553,2531,2525,2531,2530,2536,2527,2499
B15,2520,2521,2518,2527,2524,2533,2533,2527
