Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2544,2547,2503,2516,2544,2530,2539,2532
B1,2522,2507,2482,2499,2499,2504,2517,2510
B2,2497,2533,2487,2504,2509,2505,2503,2520
B3,2597,2540,2562,3804,2552,2522,2527,2534
B4,2519,2499,2509,2490,2507,2502,2525,2537
B5,2551,2499,2535,2513,2516,2526,2499,2490
B6,2583,2502,2546,2528,2502,3813,2513,2515
B7,2528,2518,2509,2517,2511,2508,2525,2507
B8,2537,345,2517,2555,2538,2531,2528,2555
B9,3652,2515,2521,2506,2547,2523,2560,2505
B10,2522,2518,2513,2506,2515,2493,2511,2507
B11,2565,2559,2521,2555,2530,2514,2530,2533
B12,2536,2520,2514,2525,2522,2512,2519,2528
B13,2529,2505,346,2520,2523,2507,2518,2503
B14,2550,2516,2535,2531,2530,2534,2534,2502
B15,2528,2528,2525,2517,2530,2514,2544,2531
