Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2536,2501,2514,2542,2515,2547,2529
B1,2521,2518,2494,2504,2488,2492,2522,2511
B2,2520,2520,2486,2521,2510,2513,2497,2527
B3,2602,2536,2550,3809,2545,2528,2520,2534
B4,2530,2498,2510,2495,2512,2504,2515,2514
B5,2551,2527,2535,2519,2516,2527,2511,2504
B6,2591,2509,2535,2534,2506,3807,2502,2513
B7,2514,2529,2498,2527,2514,2495,2531,2511
B8,2532,340,2513,2554,2534,2533,2521,2551
B9,3648,2512,2531,2504,2546,2515,2556,2508
B10,2518,2511,2513,2513,2520,2494,2493,2507
B11,2550,2559,2541,2556,2539,2503,2539,2535
B12,2547,2523,2519,2510,2521,2512,2503,2532
B13,2532,2509,347,2498,2520,2514,2515,2498
B14,2547,2519,2519,2525,2530,2529,2532,2499
B15,2522,2534,2515,2523,2524,2532,2535,2530
