Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2557,2535,2509,2523,2547,2524,2542,2532
B1,2524,2499,2494,2497,2497,2492,2511,2509
B2,2531,2523,2489,2508,2514,2505,2506,2528
B3,2594,2539,2548,3820,2555,2532,2521,2533
B4,2530,2503,2502,2505,2518,2508,2511,2540
B5,2544,2521,2528,2529,2513,2518,2505,2528
B6,2578,2495,2543,2517,2517,3802,2508,2521
B7,2524,2519,2511,2531,2518,2494,2527,2511
B8,2537,345,2514,2562,2533,2527,2517,2560
B9,3646,2510,2532,2505,2542,2523,2562,2506
B10,2524,2518,2521,2525,2513,2494,2495,2505
B11,2542,2552,2535,2541,2541,2514,2531,2538
B12,2546,2515,2521,2514,2519,2497,2501,2533
B13,2533,2511,346,2509,2522,2501,2518,2506
B14,2544,2524,2549,2538,2532,2540,2528,2496
B15,2523,2541,2520,2514,2535,2515,2545,2530
