Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2549,2505,2521,2551,2516,2544,2530
B1,2533,2507,2501,2502,2505,2500,2515,2516
B2,2522,2527,2487,2502,2511,2505,2499,2519
B3,2608,2539,2551,3824,2545,2525,2533,2539
B4,2538,2524,2528,2502,2525,2502,2515,2522
B5,2542,2512,2530,2520,2519,2519,2525,2512
B6,2589,2500,2540,2533,2514,3811,2511,2527
B7,2529,2528,2504,2532,2508,2494,2526,2517
B8,2539,343,2510,2557,2527,2534,2526,2553
B9,3651,2514,2526,2516,2551,2512,2550,2506
B10,2515,2509,2519,2505,2515,2501,2504,2508
B11,2553,2554,2532,2554,2506,2513,2534,2530
B12,2557,2532,2514,2511,2525,2508,2513,2533
B13,2538,2502,347,2496,2530,2514,2526,2499
B14,2550,2534,2497,2534,2531,2533,2534,2507
B15,2528,2525,2522,2520,2532,2521,2533,2530
