Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2549,2540,2499,2530,2537,2534,2529,2528
B1,2525,2510,2498,2495,2512,2504,2532,2510
B2,2528,2521,2480,2500,2504,2502,2508,2527
B3,2594,2550,2544,3814,2550,2520,2533,2536
B4,2524,2498,2511,2495,2512,2505,2520,2495
B5,2554,2514,2533,2531,2509,2522,2511,2505
B6,2578,2499,2542,2524,2502,3811,2521,2517
B7,2528,2529,2506,2521,2516,2505,2524,2507
B8,2541,342,2518,2562,2534,2525,2522,2558
B9,3645,2510,2509,2515,2550,2504,2550,2509
B10,2520,2497,2515,2505,2514,2498,2504,2509
B11,2545,2558,2540,2548,2533,2509,2523,2535
B12,2547,2516,2511,2515,2526,2512,2506,2529
B13,2535,2502,349,2509,2527,2513,2519,2500
B14,2552,2518,2528,2532,2515,2526,2539,2511
B15,2530,2544,2509,2522,2535,2526,2538,2540
