Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2539,2503,2515,2549,2516,2541,2534
B1,2529,2514,2509,2507,2497,2500,2531,2518
B2,2530,2525,2491,2507,2501,2503,2509,2522
B3,2598,2551,2554,3809,2559,2525,2531,2542
B4,2553,2514,2504,2514,2508,2502,2518,2528
B5,2548,2516,2538,2521,2527,2527,2518,2513
B6,2582,2508,2546,2528,2513,3807,2515,2516
B7,2545,2530,2505,2523,2507,2508,2526,2505
B8,2532,344,2520,2557,2536,2531,2523,2556
B9,3651,2506,2527,2509,2546,2521,2553,2513
B10,2535,2519,2520,2506,2508,2494,2498,2509
B11,2551,2553,2541,2552,2552,2497,2537,2533
B12,2546,2515,2523,2520,2524,2520,2513,2526
B13,2532,2519,345,2509,2520,2517,2526,2509
B14,2551,2524,2530,2527,2537,2527,2542,2521
B15,2527,2539,2528,2520,2536,2526,2540,2541
