Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2562,2558,2504,2521,2547,2525,2548,2532
B1,2524,2503,2498,2504,2500,2489,2522,2518
B2,2526,2526,2494,2505,2493,2502,2497,2524
B3,2596,2540,2559,3823,2562,2520,2518,2535
B4,2525,2506,2512,2496,2521,2506,2501,2517
B5,2537,2509,2533,2537,2513,2519,2512,2511
B6,2604,2498,2530,2525,2508,3823,2512,2516
B7,2525,2529,2511,2519,2510,2507,2522,2513
B8,2535,341,2526,2565,2528,2528,2524,2559
B9,3651,2514,2531,2521,2547,2510,2548,2506
B10,2520,2519,2502,2493,2524,2495,2498,2508
B11,2548,2558,2529,2555,2539,2512,2543,2531
B12,2548,2537,2513,2525,2521,2522,2513,2532
B13,2528,2517,346,2501,2522,2502,2523,2499
B14,2549,2515,2522,2533,2519,2543,2539,2505
B15,2526,2527,2521,2522,2528,2529,2531,2536
