Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2547,2546,2470,2518,2546,2515,2543,2529
B1,2536,2512,2503,2504,2495,2505,2521,2513
B2,2530,2520,2497,2497,2505,2502,2501,2526
B3,2597,2537,2557,3822,2552,2513,2526,2550
B4,2530,2502,2503,2492,2520,2504,2514,2527
B5,2549,2506,2527,2519,2518,2521,2519,2514
B6,2590,2494,2538,2527,2510,3821,2519,2514
B7,2523,2525,2494,2525,2505,2503,2523,2517
B8,2548,342,2530,2560,2537,2526,2516,2545
B9,3656,2504,2534,2497,2546,2522,2555,2504
B10,2524,2513,2512,2509,2515,2498,2502,2506
B11,2548,2559,2534,2548,2535,2506,2540,2545
B12,2554,2511,2520,2524,2521,2507,2507,2530
B13,2537,2505,347,2499,2524,2512,2526,2497
B14,2542,2515,2523,2538,2532,2536,2535,2515
B15,2519,2523,2528,2521,2533,2508,2534,2540
