Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2544,2546,2505,2515,2544,2528,2523,2534
B1,2521,2512,2505,2503,2500,2505,2516,2506
B2,2527,2525,2493,2507,2515,2510,2501,2520
B3,2596,2544,2551,3821,2558,2526,2537,2531
B4,2507,2495,2516,2498,2522,2508,2513,2520
B5,2552,2504,2532,2525,2519,2519,2520,2509
B6,2584,2491,2540,2534,2510,3812,2510,2506
B7,2536,2533,2499,2530,2513,2506,2525,2511
B8,2547,344,2491,2555,2522,2521,2511,2546
B9,3660,2509,2526,2513,2548,2522,2563,2506
B10,2520,2509,2529,2503,2512,2504,2496,2509
B11,2556,2554,2534,2550,2545,2511,2526,2538
B12,2545,2535,2515,2518,2522,2517,2507,2534
B13,2536,2505,346,2505,2529,2516,2530,2500
B14,2550,2534,2518,2527,2541,2536,2545,2519
B15,2529,2535,2533,2525,2526,2520,2540,2534
