Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2542,2497,2518,2542,2524,2553,2534
B1,2520,2506,2498,2500,2502,2494,2523,2509
B2,2527,2522,2490,2517,2502,2494,2496,2552
B3,2594,2547,2547,3812,2548,2536,2526,2539
B4,2526,2499,2508,2494,2512,2493,2503,2526
B5,2552,2510,2531,2520,2516,2534,2514,2513
B6,2583,2502,2539,2528,2511,3810,2506,2513
B7,2530,2528,2501,2520,2518,2499,2517,2520
B8,2539,341,2522,2560,2534,2523,2519,2555
B9,3640,2487,2520,2506,2551,2529,2556,2507
B10,2526,2512,2518,2508,2516,2492,2505,2505
B11,2544,2558,2536,2543,2527,2502,2520,2538
B12,2547,2516,2518,2512,2530,2514,2492,2522
B13,2502,2518,345,2513,2521,2516,2514,2499
B14,2549,2526,2523,2524,2533,2534,2538,2510
B15,2529,2533,2521,2526,2524,2522,2551,2540
