Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2537,2499,2518,2541,2521,2542,2530
B1,2523,2504,2493,2498,2496,2506,2522,2515
B2,2531,2525,2485,2502,2502,2508,2497,2531
B3,2603,2549,2551,3812,2549,2543,2528,2531
B4,2539,2498,2517,2494,2518,2509,2507,2502
B5,2550,2507,2533,2530,2514,2541,2515,2515
B6,2583,2508,2531,2531,2518,3812,2519,2516
B7,2526,2524,2511,2522,2556,2509,2510,2519
B8,2538,339,2532,2554,2546,2517,2523,2550
B9,3642,2511,2537,2516,2515,2513,2556,2512
B10,2526,2515,2521,2505,2516,2500,2499,2502
B11,2541,2560,2544,2559,2535,2506,2532,2540
B12,2541,2528,2512,2515,2526,2522,2510,2537
B13,2535,2510,349,2517,2523,2512,2526,2501
B14,2538,2518,2512,2527,2526,2533,2539,2514
B15,2528,2536,2529,2535,2530,2537,2534,2532
