Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2550,2503,2523,2544,2512,2545,2532
B1,2526,2511,2515,2504,2501,2500,2526,2518
B2,2533,2533,2497,2511,2510,2501,2498,2529
B3,2596,2534,2549,3828,2577,2505,2519,2543
B4,2529,2496,2509,2491,2517,2504,2512,2532
B5,2543,2506,2531,2518,2512,2524,2514,2506
B6,2589,2499,2536,2527,2499,3828,2516,2508
B7,2533,2531,2513,2515,2511,2498,2517,2511
B8,2531,343,2521,2558,2537,2526,2518,2557
B9,3654,2514,2522,2505,2537,2517,2563,2486
B10,2527,2526,2514,2512,2495,2492,2504,2504
B11,2540,2553,2525,2556,2543,2494,2533,2532
B12,2528,2529,2490,2523,2523,2521,2503,2520
B13,2538,2509,347,2523,2502,2499,2505,2495
B14,2551,2525,2521,2534,2529,2535,2539,2512
B15,2537,2525,2532,2518,2534,2515,2540,2527
