Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2548,2538,2512,2517,2553,2520,2542,2527
B1,2524,2503,2502,2503,2502,2494,2521,2513
B2,2531,2515,2483,2501,2503,2500,2492,2523
B3,2593,2540,2548,3812,2544,2525,2524,2535
B4,2546,2497,2505,2492,2515,2503,2511,2515
B5,2552,2513,2534,2507,2508,2529,2511,2511
B6,2587,2499,2533,2530,2499,3797,2509,2524
B7,2523,2522,2496,2523,2504,2506,2521,2507
B8,2543,339,2518,2554,2540,2534,2530,2524
B9,3651,2515,2519,2508,2547,2498,2554,2499
B10,2522,2515,2516,2506,2513,2506,2486,2559
B11,2539,2562,2548,2559,2536,2508,2538,2537
B12,2554,2532,2531,2500,2508,2501,2496,2534
B13,2528,2499,349,2511,2520,2512,2525,2499
B14,2538,2530,2519,2537,2531,2535,2532,2511
B15,2526,2539,2524,2518,2535,2526,2543,2537
