Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2545,2535,2508,2521,2544,2521,2543,2529
B1,2521,2494,2500,2503,2502,2491,2511,2512
B2,2533,2525,2476,2503,2506,2492,2502,2524
B3,2582,2545,2552,3807,2544,2526,2522,2541
B4,2529,2502,2503,2494,2512,2511,2506,2515
B5,2556,2513,2527,2518,2506,2521,2511,2517
B6,2568,2498,2534,2523,2507,3809,2507,2522
B7,2529,2519,2513,2518,2518,2505,2525,2503
B8,2538,341,2526,2582,2534,2527,2519,2555
B9,3653,2507,2521,2520,2543,2517,2556,2505
B10,2516,2514,2508,2509,2503,2477,2488,2514
B11,2548,2558,2537,2555,2539,2510,2534,2541
B12,2539,2515,2521,2516,2521,2511,2506,2530
B13,2532,2510,347,2508,2515,2516,2515,2505
B14,2554,2518,2517,2535,2531,2535,2544,2505
B15,2534,2534,2522,2519,2530,2522,2544,2541
