Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2536,2507,2523,2530,2514,2537,2522
B1,2530,2506,2506,2505,2497,2542,2515,2504
B2,2525,2520,2487,2503,2511,2508,2508,2521
B3,2590,2540,2550,3806,2544,2538,2539,2538
B4,2534,2505,2514,2491,2524,2490,2521,2527
B5,2549,2511,2528,2527,2512,2539,2511,2507
B6,2582,2499,2544,2540,2517,3804,2516,2512
B7,2532,2518,2498,2524,2515,2495,2523,2507
B8,2545,344,2519,2564,2538,2532,2506,2553
B9,3643,2518,2514,2509,2540,2527,2557,2512
B10,2522,2521,2504,2507,2512,2502,2509,2512
B11,2573,2551,2538,2548,2552,2490,2556,2535
B12,2543,2521,2513,2507,2525,2511,2514,2529
B13,2534,2518,348,2507,2533,2537,2532,2498
B14,2554,2519,2524,2530,2536,2541,2529,2513
B15,2529,2537,2529,2523,2531,2518,2532,2537
