Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2548,2537,2505,2517,2546,2545,2537,2523
B1,2517,2506,2481,2510,2492,2497,2523,2510
B2,2522,2529,2470,2508,2512,2506,2503,2516
B3,2588,2539,2549,3817,2546,2519,2529,2518
B4,2521,2479,2510,2495,2507,2502,2514,2529
B5,2544,2496,2538,2524,2517,2527,2512,2517
B6,2582,2506,2545,2527,2515,3814,2520,2519
B7,2529,2527,2500,2527,2517,2512,2537,2506
B8,2542,340,2523,2562,2527,2550,2526,2554
B9,3651,2505,2519,2510,2539,2522,2544,2505
B10,2521,2513,2519,2510,2515,2496,2488,2496
B11,2546,2565,2529,2558,2529,2502,2534,2539
B12,2542,2523,2512,2522,2525,2511,2511,2528
B13,2529,2508,346,2508,2520,2510,2519,2501
B14,2548,2525,2520,2524,2537,2530,2532,2511
B15,2528,2534,2518,2514,2527,2529,2534,2529
