Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2536,2540,2504,2510,2550,2522,2539,2528
B1,2520,2536,2488,2505,2499,2502,2514,2513
B2,2526,2535,2488,2507,2495,2502,2516,2529
B3,2611,2551,2537,3810,2568,2521,2532,2536
B4,2532,2495,2515,2489,2521,2503,2518,2522
B5,2546,2488,2534,2524,2516,2530,2516,2514
B6,2580,2497,2549,2521,2502,3799,2514,2515
B7,2523,2534,2509,2523,2515,2502,2521,2510
B8,2540,343,2517,2564,2535,2535,2518,2558
B9,3652,2517,2523,2511,2548,2522,2554,2502
B10,2526,2515,2516,2512,2513,2499,2498,2504
B11,2551,2566,2536,2554,2534,2505,2541,2539
B12,2545,2515,2493,2523,2525,2517,2502,2529
B13,2527,2514,348,2510,2523,2513,2519,2503
B14,2547,2520,2525,2527,2543,2539,2509,2511
B15,2514,2539,2537,2525,2524,2536,2537,2529
